collection_date,collection_time,keyword,latest_interest,rising_queries,country,time_window,source
2026-08-18,02:04:41,शहजाद पूनावाला,44,"बीजेपी प्रवक्ता शहजाद पूनावाला, शहजाद पूनावाला ने दिया इस्तीफा, शहजाद पूनावाला धर्म",India,Past 30 Days,Google Trends
2026-08-19,02:05:43,hardik pandya,33,"hardik pandya bald, hardik pandya bcci 2027 plan, hardik pandya ipl trade status, hardik pandya temple visit bald, mi hardik pandya transfer rumors",India,Past 30 Days,Google Trends
2026-08-19,02:06:15,19 august 2026,100,19 august 2026 holiday,India,Past 30 Days,Google Trends
2026-08-19,02:06:42,phillies vs marlins,100,"mets vs marlins, blue jays vs yankees, phillies vs marlins today, where to watch phillies vs miami marlins, phillies vs miami marlins",India,Past 30 Days,Google Trends
2026-08-19,02:07:01,अधिग्रहण,100,"न्यू नोएडा की जमीन का अधिग्रहण, अधिग्रहण म्हणजे काय",India,Past 30 Days,Google Trends
2026-08-19,02:07:28,city,44,"man city vs atlético madrid, neet pg city intimation, k league all-stars vs man city, neet pg exam city intimation slip, man city vs arsenal",India,Past 30 Days,Google Trends
2026-08-19,02:07:55,క్రెడిట్ కార్డు,12,,India,Past 30 Days,Google Trends
2026-08-19,02:08:12,tamil nadu premier league,100,"tamil nadu premier league standings, tamil nadu premier league streaming, tamil nadu premier league live streaming, tamil nadu premier league live match, tamil nadu premier league live score",India,Past 30 Days,Google Trends
2026-08-19,02:08:40,galle international stadium weather,100,galle international stadium weather live,India,Past 30 Days,Google Trends
2026-08-19,02:09:10,skymet weather,100,,India,Past 30 Days,Google Trends
2026-08-19,02:09:39,august 19,100,"august 19 special day in india, august 19 holiday",India,Past 30 Days,Google Trends
2026-08-20,02:04:18,lionel messi,100,"lionel messi argentina retirement timeline, neymar quote about lionel messi, lionel messi argentina retirement status, inter miami vs san luis, lionel messi argentina homecoming",India,Past 30 Days,Google Trends
2026-08-20,02:04:35,anupama parameswaran,80,,India,Past 30 Days,Google Trends
2026-08-20,02:04:57,satyendar jain,100,,India,Past 30 Days,Google Trends
2026-08-20,02:05:24,rajiv gandhi,100,,India,Past 30 Days,Google Trends
2026-08-20,02:06:26,slk vs gaw,100,,India,Past 30 Days,Google Trends
2026-08-20,02:06:43,అల్లు అర్జున్,100,అల్లు అర్జున్ ఫొటోస్,India,Past 30 Days,Google Trends
2026-08-20,02:07:03,20 august,100,"20 august kumbh rashi, kumbh rashi 20 august 2026, 20 august importance of the day, 20 august ko kaun sa divas hai, 20 august 2026 rashifal",India,Past 30 Days,Google Trends
2026-08-20,02:07:25,धनु,100,"27 जुलाई धनु राशिफल, धनु राशि वालों की किस्मत, धनु राशिफल मासिक",India,Past 30 Days,Google Trends
2026-08-20,02:07:45,बलूचिस्तान,100,"क्या बलूचिस्तान आजाद हो गया, बलूचिस्तान कहां पर है, बलूचिस्तान map, बलूचिस्तान न्यूज़, क्या बलूचिस्तान आजाद हो गया है",India,Past 30 Days,Google Trends
2026-08-20,02:08:10,ny red bulls vs nashville,100,philadelphia vs inter miami,India,Past 30 Days,Google Trends
2026-08-21,02:11:09,युवराज सिंह,100,साहब युवराज सिंह,India,Past 30 Days,Google Trends
2026-08-21,02:11:35,wings vs fever,100,"paige bueckers, wnba, caitlin clark",India,Past 30 Days,Google Trends
2026-08-21,02:11:52,varalakshmi,100,"varalakshmi vratham book, varalakshmi vratham timings, varalakshmi vratham pooja vidhanam, varalakshmi vratham katha, varalakshmi vratham book in telugu pdf",India,Past 30 Days,Google Trends
2026-08-21,02:12:12,lunar eclipses,100,,India,Past 30 Days,Google Trends
2026-08-21,02:12:38,अफ़ग़ानिस्तान,48,"अफ़ग़ानिस्तान बनाम आयरलैंड, अफ़ग़ानिस्तान बनाम श्रीलंका, अफ़ग़ानिस्तान बनाम कनाडा, अफ़ग़ानिस्तान बनाम ऑस्ट्रेलिया",India,Past 30 Days,Google Trends
2026-08-21,02:12:58,jana nayagan ott release date,100,,India,Past 30 Days,Google Trends
2026-08-21,02:13:28,durand cup mohun bagan live score,100,,India,Past 30 Days,Google Trends
2026-08-21,02:13:51,kerala lottery results karunya plus,36,,India,Past 30 Days,Google Trends
2026-08-21,02:14:13,fabrizio romano,100,"rodri, bradley barcola, premier league, barcola, bruno guimarães",India,Past 30 Days,Google Trends
2026-08-21,02:14:41,varamahalakshmi wishes in kannada,100,"happy varamahalakshmi wishes in kannada, varamahalakshmi wishes in kannada images",India,Past 30 Days,Google Trends
2026-08-22,02:01:03,jamal musiala,100,"what happened to jamal musiala, jamal musiala news, jamal musiala fainted, jamal musiala dead, jamal musiala stats",India,Past 30 Days,Google Trends
2026-08-22,02:01:22,hull city,100,"hull city fc, united vs hull city, hull city players, hull city vs manchester united, hull city afc",India,Past 30 Days,Google Trends
2026-08-22,02:01:51,22 august 2026,100,22 august 2026 ka panchang,India,Past 30 Days,Google Trends
2026-08-22,02:02:12,jammu weather,100,,India,Past 30 Days,Google Trends
2026-08-22,02:02:33,ટેસ્ટ ક્રિકેટ,100,,India,Past 30 Days,Google Trends
2026-08-22,02:02:53,medhavi bidhuri,100,,India,Past 30 Days,Google Trends
2026-08-22,02:03:24,ekadashi kab hai,100,"kamika ekadashi kab hai, august ki ekadashi kab hai, august mahine mein ekadashi kab hai, august mahine ki ekadashi kab hai, ekadashi kab hai august",India,Past 30 Days,Google Trends
2026-08-22,02:03:55,8वें वेतन आयोग,100,,India,Past 30 Days,Google Trends
2026-08-22,02:04:15,डायमंड लीग,100,,India,Past 30 Days,Google Trends
2026-08-22,02:04:46,chini ka rate,100,"up mein chini ka rate, chini ka rate kyon badh raha hai, chini ka rate today, aaj ka chini ka rate, chini ka rate kya hai aaj",India,Past 30 Days,Google Trends
2026-08-23,02:12:00,mls,100,"montréal vs inter miami, philadelphia vs inter miami, lionel messi mls disciplinary update, intermiami, mls all star game",India,Past 30 Days,Google Trends
2026-08-23,02:12:29,najmul hossain shanto,87,"hasan mahmud, bangladesh vs australia, najmul hossain shanto stats, tanzid hasan",India,Past 30 Days,Google Trends
2026-08-23,02:12:44,shadab khan,100,"shadab khan youtuber, shadab khan actor",India,Past 30 Days,Google Trends
2026-08-23,02:13:00,വിരമിക്കല്,100,,India,Past 30 Days,Google Trends
2026-08-23,02:13:19,lionel messi,100,"lionel messi argentina retirement timeline, inter miami vs columbus, lionel messi argentina retirement status, lionel messi retirement hints, lionel messi mls disciplinary update",India,Past 30 Days,Google Trends
2026-08-23,02:13:41,coco gauff,100,"caty mcnally, coco gauff vs rybakina, elena rybakina vs coco gauff, sloane stephens, ben shelton",India,Past 30 Days,Google Trends
2026-08-23,02:14:08,मोहसिन खान,100,,India,Past 30 Days,Google Trends
2026-08-23,02:14:36,evin lewis,100,caribbean premier league,India,Past 30 Days,Google Trends
2026-08-23,02:15:05,sara bejlek,100,"cincinnati open, madison keys, tennis, aryna sabalenka, sabalenka",India,Past 30 Days,Google Trends
2026-08-23,02:15:35,बांगलादेश वि ऑस्ट्रेलिया,100,,India,Past 30 Days,Google Trends
